followers,genres,artist_id,name,popularity,area_type,area_name,country_code
57355,"['funk bh', 'funk mtg']",2sII8ojm35diV4JYZfT9xb,Dj Viana,44,Country,Brazil,
54607,"['rap antillais', 'shatta', 'zouk riddim']",4VYr2jD1AzhmEyT2L8xTg4,X-Man,44,Country,Martinique,MQ
52195,['brazilian ccm'],5dVYfMmLcYaPlb6zlejjLp,Padre Zeca,44,Country,Brazil,
50290,['louvor'],4hSwClI41RKuFb46itnL5e,Novo Tempo,44,Country,Brazil,
49696,['pop rap brasileiro'],4zCVTLvRnKYmkVyCxfV2ny,IGOR,44,Country,Russia,RU
48652,['nova mpb'],3mVWRyXgs9GEWLsgknbh9s,Chico Chico,44,Country,Brazil,
47695,"['agronejo', 'sertanejo pop']",4eQjU5tY3Z5wXDXpbhSh7Q,Allana Macedo,44,Country,United States,US
47479,['pop nacional'],60Weneae5YHv3X6F3pyZkQ,DONATTO,44,Country,Brazil,BR
46240,['japanese soundtrack'],2YF8oM4cDvaP7tCpe4KQvi,Shigeru Umebayashi,44,Country,Japan,
44977,"['dub', 'reggae', 'roots reggae']",4aCH6cwaYahrWfJWqfEfra,U-Roy,44,Country,Jamaica,JM
42517,['sertanejo pop'],2Se9PDvg33BU6293vybNHc,Maurício & Eduardo,44,Country,Brazil,BR
42346,['rap maromba'],3rcJgw8p792z86V1qhuKeW,PapaMike,44,Country,Brazil,BR
42256,['brazilian hip hop'],667OSHKP0N0wmIVCc3qGIl,Cartel Mcs,44,Country,Mexico,
42133,['merengue'],0xBILQlkSWm8I2eQoUpoht,Zafra Negra,44,Country,Puerto Rico,
37960,['nova mpb'],2NV1SEgX1h3DIADJjzRrQy,João Mar,44,Country,Brazil,BR
35215,['brazilian hip hop'],1LvjA6Ux3EPygir0HSTt2q,Daniel Shadow,44,Country,Sweden,SE
34428,['adoracao'],6llGArQXTEY84S4Oto9Vll,Davi Fernandes,44,City,Los Angeles,
33915,['pagode novo'],0leY58CMUMTPeBsj4wT74R,Davizinho,44,Country,Brazil,
33353,[],1IbLVq7OjqcArp3TkgfaOX,Banda AL9,44,Country,Brazil,
32481,"['deboxe', 'funk mtg', 'rave funk']",5fCHotgAd9p3j9evxovskc,DJ Guina,44,Country,Brazil,BR
32360,['anime score'],4E0I7rDFoLnOLb76hcdJ0v,Taku Iwasaki,44,Country,Japan,JP
32272,['deboxe'],1mESdWKOyZOqzAOZbZzUjJ,Wam Baster,44,Country,Réunion,
31869,"['funk mtg', 'phonk brasileiro']",6faIprX4PUHAlDbC4SQt8v,DJ Marcão 019,44,Country,Brazil,BR
30875,"['gypsy punk', 'quebec punk', 'trad quebecois']",6QafnqFGVO80DazTYj5fAz,Québec Redneck Bluegrass Project,44,Subdivision,Québec,
30622,"['rap nacional antigo', 'rap paranaense']",0bjKeFBcvURoPaJiGd0Kfx,Mano Fler,44,Country,Brazil,BR
30371,[],6GD3EDNcRB99xxR6g7Fnrw,Hal Walker,44,City,Kent,
28805,['modern folk rock'],7sJ9LR0mCMgFlzJ6Y9xP64,Ben Harper And The Innocent Criminals,44,Country,United States,
28720,"['bubble trance', 'frankfurt electronic', 'german techno', 'trance', 'uplifting trance']",4cc7cII4mEQqKtczWKQVjJ,Talla 2XLC,44,Country,Germany,DE
27393,[],1W42USMdKOMOkdBjaxP00B,MC Pablinho ITR,44,City,São Paulo,
26451,['louvor icm'],5uHVTjDKPw2JgH4kUyGWBS,Igreja Cristã Maranata,44,Country,Norway,NO
26363,[],7a5Srm7U661DotL6VWRmYk,Indiana,44,Country,United Kingdom,GB
25865,"['bandinhas', 'musica gaucha']",22cLuoA3D5VoYS4epc61WQ,Grupo Sorriso Lindo,44,Country,Brazil,BR
25811,[],0xf3nf764hGg0fSptQqeDk,Young Cardi,44,Country,Monaco,
25235,['trap argentino'],26TC05Yq727xEWV77nRinH,ill quentin,44,Country,Argentina,AR
24342,"['funk mandelao', 'funk mtg']",1CKLOLezvcRuPRzOiGvxS1,Mc Dudu Sk,44,Country,Brazil,
23923,['funk mtg'],1QywhHFJc6ix4XLDOUQVNE,Dj Aguilar,44,Country,Italy,
21442,[],1ibeddC8BqcjmYnfVzjQUh,Jeyzer Maia,44,Country,United States,US
21421,"['cloud rap', 'dark plugg', 'sigilkore']",2oM7LMPFu882oC6jSwEqjd,xaviersobased,44,City,New York,
21181,[],5JeG2s3c6lfmx7S0ifZAO6,馬伯騫,44,Country,China,CN
20391,['lambadao'],38KlCsh4vAknywZfVbJuvH,Nivaldo Marques,44,Country,Brazil,BR
18201,"['funk carioca', 'funk rj', 'trap funk']",6D7tQSIfrZtGfHVYesKXvR,LUCK MUZIK,44,Country,Brazil,
18141,['rap maromba'],0IJMcHmvhNJRUS0GWscFW9,JT Maromba,44,Country,Brazil,BR
17309,['hands up'],02c73sVTVC2NrbEjCdhU83,ZIGGY X,44,Country,Germany,DE
16931,['italian tech house'],7rUJV3QhhZJVRucw5BK09x,Jude & Frank,44,Country,United States,US
16072,['adoracao'],5b2nsXfz4EhaCuONCfEvui,Rapha Gonçalves,44,Country,Brazil,
15315,['swedish electronic'],2RZbJDQz3gwJppZzfbuxTx,Sailor & I,44,Country,United Kingdom,GB
15301,['italian mandolin'],6B1qY6diGzu9FFbGOG7fSk,Italian Mandolin Torna A Surriento,44,Country,Italy,IT
12780,['acoustic cover'],2FyfsZmatt8gWR3LKnQIwE,Roses & Frey,44,Country,United States,
11881,"['funk capixaba', 'funk rj']",2fwT8MEPRpyAnwFw7DSyb7,Dj LD da Favelinha,44,Country,United States,US
11684,[],4LHTgACY32k94VDjenF0nP,Mc Negão Original,44,Country,France,FR
11411,['vocal trance'],3dWyWwLvZWsWtXZHhmAiFL,Zoë Johnston,44,Country,United Kingdom,GB
11100,"['brazilian hip hop', 'rap nortista']",064WxKBb5PxUQpy6NGr3Jq,Juyè,44,Country,Brazil,BR
10627,['cumbia sonidera'],3mJJNmthWhmdkuyfzYDsGv,Grupo Que Nota,44,Country,Colombia,CO
10404,['instrumental funk'],3yJLZoq3Ra2VmSW5teVgih,Walshy Fire,44,City,Miami,
9914,['pop edm'],4bi8SmsdSp5AoD6RFZjyjW,Xillions,44,Country,United States,US
9731,[],409cI7liPsNtYwPyKLln7d,Paul Hertzog,44,Country,United States,
9475,['rap feminino nacional'],3bgFgu57tkJSn1ONpK9Gs3,Iza Sabino,44,Country,Brazil,BR
9149,[],6102bVgHhOwz9NGawJPJOL,Toni Garrido,44,Country,Brazil,BR
8508,['new york drill'],5Xbgo9z6G28OrDoACcucn2,Oy Quan,44,Country,United States,US
7620,[],3BXu6pDheQBfSmlIOkvGqz,Xelishurt,44,Country,United States,US
7603,['funk mtg'],2nHLrRSXFJWJod42bGYxdP,MC CAROL 011,44,Country,Brazil,BR
6734,['deboxe'],2ibOTUqkFFeIYei7my6n6A,DJ Petroski,44,Country,Netherlands,NL
6321,"['covertronica', 'german dance']",5uiEF5htEqJgHcOajZ25ns,Blinded Hearts,44,Country,Canada,CA
5641,"['easy listening', 'romantico']",6Y2hsZH9wv5E9iRQpNKZxi,Ronald Valentino,44,Country,Bosnia and Herzegovina,BA
5580,['musica evangelica instrumental'],5hvG3vCln060TdigBSXnOV,Angelo Torres,44,Country,Puerto Rico,PR
4708,[],1kq2ZvBA7AX9mdZTk9SkpU,Jamie Irrepressible,44,Country,United Kingdom,GB
4571,[],49tDgukB5sliWr6MfgS0SY,Iftekharul Anam,44,Country,United Kingdom,
4013,['uk dance'],04O00MEN0lHEKWTwRjb1nS,THRDL!FE,44,Country,United Kingdom,
3768,['funk rj'],0TLNtcIt6Lyu1g22EDhwe1,Mc Aleff,44,Country,Brazil,BR
2917,[],3CDi2vo2UbAileXJ3ZIsQK,Izzie Naylor,44,City,Macclesfield,
2690,[],2XP6sMIt93QYAb3mrkl2Hy,K,44,Country,United Kingdom,GB
2642,['deep dnb'],4zD1wnIvCIplhiQPvF1c0z,XTM,44,Country,Spain,ES
2608,[],4xOk8sG1KBfhKhR4BOq7Mc,Pia Zadora,44,Country,United States,US
2435,['historic piano performance'],5AKZimIhSv9dORIVH1MChg,Ignaz Friedman,44,Country,Poland,PL
2010,[],31r6lIoq94Bww3TKIPQ01L,Dj VN Maestro,44,Country,Canada,CA
1930,"['brain waves', 'pianissimo']",1JKlRX5BUT7SxemW666oN2,Adrew Visser,44,Country,Netherlands,NL
1883,[],74FaA4BR2SefBgRTPa8jJh,Dougb,44,Country,Benin,BJ
1621,[],1ki7YZPuQY8PYZ8cugIzBc,Thaysa Maravilha,44,Country,Brazil,BR
1310,[],53SS1Ab7P1dG97hT8jwAKQ,DJ Faveliano,44,Country,Netherlands,
1202,['funk mandelao'],1ZFKFuRNWGcRL4bHEmWVAe,Mc Marofa,44,Country,United States,US
1191,[],5tGeMxcxX45C59Cudwdvko,Som de Chuva e Trovoadas HDX,44,Country,Portugal,PT
1170,[],0Gk5C6pztGtyBacyeZMqmG,MENOR TORVICK,44,Country,Honduras,
1118,['funk mtg'],5OjUzfzhGFTQDWfKiPcxAE,MC Buraga,44,Country,United States,US
702,[],0W29e000u0O1XvoBzM1ToV,Cherry Zard,44,Country,Japan,JP
648,[],5XQEbbbweicO6g4nCj8TSF,Ian Girão,44,Subdivision,Scotland,
641,[],0wjb0t7aYMuIwyuXnPOilh,Lay-Z,44,Country,United Kingdom,GB
589,[],3thozP2mfHYnunQbT2seuZ,Felipe Play,44,Country,Sweden,SE
494,['background jazz'],4rK2sefIZVrvpsz6MoXKvY,Steve Luke & Holloway,44,Country,Sweden,SE
481,[],5ZLN2RptrfISDabo4sR40d,Yang Dragna,44,Country,China,CN
471,['deboxe'],57B9fFzr0oadnl2G1eIJWI,DJ DANLIVE,44,Country,Netherlands,
442,['dinner jazz'],4UMJQk2clk5hZQJlbfskEt,Upbeat Kitchen Jazz,44,Country,United States,US
425,['sleep'],7iLEu7Ib4kevZUat8dJkvR,Rouge Haven,44,Country,France,FR
401,[],0b4CwcngfsLbUi3lNZ1WRf,ZIWA,44,City,Seattle,
1314539,"['musica gaucha', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",23e9hgUNNlZWv6E0nxf8fA,Fred & Gustavo,43,Country,Brazil,
779019,"['batidao romantico', 'sertanejo pop', 'sertanejo universitario']",7m4l75rnuQbI88PGYVYLkm,Enzo Rabelo,43,Country,Brazil,
692030,['rap maromba'],0MC6c3SYpS1KdOuzLdEbpa,Bonde da Stronda,43,Country,Brazil,BR
628330,['funk carioca'],6bGwi8TG7T8Vcp415XooE5,Jojo Maronttinni,43,Country,Brazil,
540062,"['funk carioca', 'funk das antigas']",1pk1stIyHnuK6lXZ8QiNKt,MC Koringa,43,Country,Brazil,
523971,"['boom bap brasileiro', 'brazilian hip hop', 'rap nacional antigo']",1CQJtHMGhqvrSZiRTjSeOU,RZO,43,Country,Brazil,BR
495904,"['axe', 'funk carioca', 'funk das antigas', 'pop teen brasileiro']",5g0Xoyr7uIlAYCkpgsFhJH,Kelly Key,43,Country,Brazil,BR
492981,"['blues', 'blues rock', 'classic rock', 'country rock', 'electric blues', 'modern blues', 'texas blues', 'traditional blues']",2ODUxmFxJSyvGiimNhMHbO,Johnny Winter,43,Country,United States,US
413180,['v-pop'],2NRcG7E1j2sSi8vnUzCcpi,Quân A.P,43,Country,France,FR
383127,"['sertanejo', 'sertanejo tradicional']",1j8ByviDrUqlkF1HwZVhZ5,Tonico e Tinoco,43,Country,Brazil,
370794,"['dub', 'reggae', 'roots reggae']",5keeQyPKYRxUCKDMECTXG3,Black Uhuru,43,Country,Jamaica,
370172,"['boom bap brasileiro', 'brazilian hip hop', 'rap abc paulista', 'rap nacional antigo']",1PA11Cy0SrjmwymvGS9h0C,509-E,43,Country,Brazil,BR
359767,"['pop nacional antigas', 'sertanejo']",0GYeIu5i1MOyHuXKrmiqdQ,Wando,43,Country,Brazil,BR
347577,"['brega romantico', 'forro', 'forro de favela']",7JAMuiVqXYJR4lg0QNoGQD,Malla 100 Alça,43,Country,Brazil,
329549,"['black metal', 'metal', 'norwegian black metal', 'norwegian metal', 'pagan black metal', 'symphonic black metal', 'thrash metal']",2mVTkiwfm4ic6DnHpmFq8K,Immortal,43,Country,United States,
316451,"['dance-punk', 'el paso indie', 'emo', 'post-hardcore']",5E2rtn57BM2WPjwak4kGd5,At the Drive-In,43,Country,United States,US
302685,"['bossa nova', 'mpb', 'psicodelia brasileira', 'psychedelic rock', 'rock gaucho', 'tropicalia']",5C0gCCG8N5Dh5dZytIgzLX,Os Mutantes,43,Country,Brazil,
285705,"['bossa nova', 'mpb', 'pop nacional antigas', 'samba', 'velha guarda']",65yVjvbkC6m9DzQFihrSvL,Zizi Possi,43,Country,Brazil,BR
285565,['brazilian rock'],17NbypXXnsLwf15wqq32IG,Malta,43,Country,Japan,JP
273753,['nova mpb'],6a5wUPC879Kyfw0aXxVatB,Cícero,43,Country,Brazil,
271971,['reggaeton'],3mqvfyOtukTRmUkZHuP1ed,Erre XI,43,Country,Puerto Rico,PR
261139,"['bossa nova', 'mpb', 'samba', 'velha guarda']",1hQT9TlJXMBP6Dy4lExSKn,Nana Caymmi,43,Country,Brazil,BR
256976,"['neo classical metal', 'power metal', 'progressive metal', 'progressive power metal']",4MnZkh4dpNmTMPxkl4Ev5L,Symphony X,43,Country,United States,US
249037,"['gospel r&b', 'hip pop']",6t7nbFAc2dUa7oNu7kBOui,Michelle Williams,43,Country,United States,US
230253,['axe'],0drNUQoEie9lmZKhCdIE6n,Jammil E Uma Noites,43,Country,Brazil,
227480,"['classic italian pop', 'italian adult pop']",7GQA0yMdSaivapYpUqgfKJ,Michele Zarrillo,43,Country,Italy,
221317,"['nova mpb', 'rock curitibano']",1R9QfzgBmhk1spLg3BiU1f,5 a Seco,43,City,São Paulo,
219087,['mpb'],1I3wpGfguTwQmBLtqw2H7A,Herbert Vianna,43,Country,Brazil,BR
218940,"['sertanejo', 'sertanejo tradicional', 'sertanejo universitario']",3RR2AbKX9jLY7cZ6U18kJu,Cleiton E Camargo,43,Country,Brazil,
215105,"['polish hip hop', 'polish trap']",365io48i1yD9KNNBbZpIK9,Qbik,43,Country,Poland,
213311,"['funk carioca', 'funk ostentacao']",5wz306kfhCBTtqb9wuILIt,MC Rafa 22,43,Country,Brazil,BR
211286,"['brazilian rock', 'mpb', 'rock alternativo brasileiro', 'rock mineiro', 'rock nacional brasileiro']",4NSbUIfUAkaedUIm8eJ631,Pato Fu,43,Country,Brazil,
200588,"['german heavy metal', 'german metal', 'hard rock', 'metal', 'power metal', 'speed metal']",2aWjaq32aRQo58dw0w8NM6,U.D.O.,43,Country,Germany,
196227,"['axe', 'pagode', 'samba reggae']",6cUxFmglW7PeSS5dKaWOtP,Terra Samba,43,Country,Brazil,
190937,['chinese drama ost'],5Hr9YXOF52SiX0a1e0x1So,Xiao Zhan,43,Country,China,
189846,['bubblegum pop'],3TiISqKS6ESlMQ4WFfZJw2,Johnny Rivers,43,Country,United States,US
188027,"['alternative dance', 'electronica', 'indietronica', 'neo-synthpop', 'new rave']",1WHoAjAWGx5qLsgzpaOk7W,Hercules & Love Affair,43,Country,United States,
185496,"['funk carioca', 'funk ostentacao']",6i7MlW2ZdQRPi5sGOxXCH3,Menor do Chapa,43,Country,Brazil,
184338,"['funk carioca', 'funk ostentacao']",6Vxu4TDCN5TMlRpdu6a2Ag,MC K9,43,Country,Brazil,
182810,['czech pop'],2pQJyBmoLjRouM3bg8doKu,XINDL X,43,Country,Czechia,
178559,"['axe', 'pagode', 'pop rock brasileiro']",0hZ09eMdNmc3d8hM1bXoN4,Maurício Manieri,43,Country,Brazil,BR
174446,['mpb'],23T5kuXiRZWsH5w1lxowMh,Fernanda Abreu,43,Country,Brazil,
163503,"['funk carioca', 'funk paulista']",70Xuy7hYKF1SMmWsrIuwit,MC Lil,43,Country,Brazil,
151245,"['italian hip hop', 'trap italiana']",63iLDTZb43E6k8Ign6voma,Quentin40,43,City,Roma,
150824,['agronejo'],0ROprJwPDQ1NleWURpFgFj,Thiago Castelli,43,Country,Brazil,
150314,"['brazilian gospel', 'forro gospel', 'sertanejo gospel']",2MXmyzaX94wBeNmIjsx6Dc,Banda Som e Louvor,43,Country,Brazil,
140375,['lambadao'],2gkfnXfwfeW6k3xm9dRdAd,Lambasaia,43,Country,Brazil,
139931,"['brazilian gospel', 'gospel antigas']",6ZrEc5xxZQvThMNTPsyuOn,Ozéias de Paula,43,Country,Brazil,
138542,['skate punk'],30h6MvMZfHQ8yzYCbfHMMT,Unwritten Law,43,Country,United States,
137565,['shimmer pop'],4wHZkzWXD9GPr4RQAYjUcv,Wild Belle,43,Country,United States,US
134116,"['pop lgbtq+ brasileira', 'pop teen brasileiro']",7oCPozHYsiILeiQlma8EEj,Rouge,43,Country,France,FR
131773,['nyc rap'],5TM9R6dNoJSMq23yZQD6Ee,Don Q,43,Country,United States,
130189,"['brazilian techno', 'dark techno', 'deep minimal techno', 'deep techno', 'minimal techno']",0xgdNNa5mIbnJKp8AG8S4z,Victor Ruiz,43,City,São Paulo,
123691,"['french rock', 'rock independant francais']",5sTzirFL1wjNa3GuSiUHsy,Stuck in the Sound,43,Country,France,
116551,['korean pop'],1XujSdsxykPhP3dn6HaT4l,PARK WON,43,Country,South Korea,KR
112311,"['arrocha', 'forro', 'forro de favela']",65rDOE3AADnFqdbJoawIry,Luanzinho Moraes,43,Country,Brazil,
103230,"['candy pop', 'pixie']",77YbJ4a9IlKX18ck6qoot1,Meg & Dia,43,Country,United States,
100372,['sertanejo pop'],0GVW2S0kS9yOIEo93ZCNLW,Juan Marcus & Vinícius,43,Country,Brazil,
98934,"['axe', 'brazilian reggae']",4gocL2mlvwlI1G6TAYwQYx,Rastapé,43,Country,Brazil,
98183,['korean pop'],6sLiM3MFm3Yzd0JwELsAG4,LEE HONG GI,43,Country,South Korea,KR
95022,"['gospel', 'gospel r&b']",1e5OohAPdgqCeMq3eegvqp,Zacardi Cortez,43,Country,United States,
89896,['djent'],13GH7wviJQ9gfZmr1pXHS4,Unprocessed,43,Country,Germany,
86633,"['brazilian reggae', 'brazilian rock', 'umbanda']",5F0iFhw7bZE7a8INjualJn,BRAZA,43,Country,Brazil,BR
85831,['brazilian reggae'],0TRaSC8tccqoIVYYBPcI5b,Ventania,43,Country,Brazil,
82260,"['arrocha', 'forro']",2zjdf1M6DGPcBFnvEYmydy,John Amplificado,43,Country,Brazil,BR
80550,[],7dUNKhz7HdxExteqcREGLi,Mc Denny,43,Country,United States,US
78523,"['acid jazz', 'jazz rap']",4LtIfuFeAamus9OOItuWDD,Us3,43,Country,United Kingdom,
78438,"['funk bh', 'funk mtg']",4NYa9HEvARX9LXU4LRoGny,Mc Vitin do LJ,43,Country,Brazil,BR
78189,"['adoracao', 'brazilian gospel', 'groove gospel']",5lToDW3d2jgmKpVMi9RhHH,Jéssica Augusto,43,Country,Brazil,
77286,['forro'],1Ilt2BMVmqKiNCpfthrAMC,Walkyria Santos,43,Country,Italy,
76459,"['industrial hip hop', 'political hip hop']",1jKpNUjiz4KXgaAZD5FI9S,Zack De La Rocha,43,Country,United States,US
66654,['miami bass'],4mar1GMMEhvGyJdWagu6KS,Quad City DJ's,43,Country,United States,US
65816,[],6aYDjNjZBA7pSdglbMkgSC,Banda Universos,43,Country,Brazil,
65187,"['bossa nova', 'brazilian indie', 'nova mpb']",4KyZtyl55zzHoBJUp07Doe,Di Melo,43,Country,Brazil,
64912,['rap geek'],4zEqUhpfZ5M3b2jZsH1A2O,Henrique Mendonça,43,Country,Brazil,
64620,['funk ostentacao'],6qMwAyXR07gR3zBOmgrvrb,Mc Felipe Boladão,43,Country,Brazil,
60141,['portuguese pop'],3mwYj8Nb9VZbAnLpli7l8X,Tiago Nacarato,43,Country,Portugal,
59893,"['bandinhas', 'musica gaucha']",6pqAMBCGKJwBYtdKXC3ZVZ,Musical JM,43,City,Nantes,
59738,['rap maromba'],1yxdOjyMS7zUYmn7fbe2V4,JAX MAROMBA,43,Country,Brazil,BR
56903,"['freestyle', 'hi-nrg']",3q8tRS0hCMVCylgKAoA0ya,Stacey Q,43,Country,United States,
56437,['funk viral'],4pvaub3kAlPAqisOTHdrdG,Hytalo Santos,43,Country,Italy,IT
55087,['pop nacional'],0fUdNywWe3Nfb8eClIue8R,Bia Marques,43,Country,United States,US
54731,"['brazilian experimental', 'nova musica carioca']",7uvxsk688pwnBNA62cTKS1,Ana Frango Elétrico,43,Country,Brazil,BR
53388,[],4oyGruxZXPfBpf3DkaUpDV,Luxuria,43,Country,United Kingdom,
51670,[],7EDkQ6to7SSWWJto0gbdik,ÀVUÀ,43,Country,Brazil,
50807,"['adoracao', 'brazilian gospel']",0pbx4jJ7KkygStvqKplUV4,Ministério Atitude,43,Country,Brazil,
50595,[],3VFjpGV8JYF46va3xQVA0j,I Am King,43,Subdivision,Pennsylvania,
50169,"['brazilian gospel', 'musica infantil']",1DrV98ubDph1jAWq7ikcF5,Crianças Diante do Trono,43,Country,Brazil,BR
50046,['brazilian edm'],0eRxVzLBxZGMZcsSoMESfX,Breaking Beattz,43,Country,Brazil,
49972,['alabama indie'],2pZCKLhbrrDD4PwEzrDig3,Remy Zero,43,Country,United States,US
49245,['axe'],2UdpXNLGaH4hhgm9eus5wL,Jau,43,Country,Brazil,BR
48851,['musica goiana'],0CMhks6EQXEKjZvL0iF2zJ,Renan e Ray,43,Country,Brazil,
48720,"['classic peruvian pop', 'musica afroperuana', 'musica criolla', 'peruvian rock']",57r5TRhcLSOAxl2zntsPMM,"Arturo ""Zambo"" Cavero",43,Country,Peru,
48460,"['brega paraense', 'tecnobrega']",6wYo9f6kXFslXYtATvhM86,Banda AR-15,43,Country,Brazil,
47308,['escape room'],4wMQTWavQZgr8ySlo5s2Tt,Isabella Lovestory,43,Country,Canada,
46353,"['alt z', 'dark pop']",0zCrrgklotTrkkJDNUAury,ZAND,43,Country,United States,
44897,['rap maromba'],5CvMr9K6bERE7PyBMWO5DF,B-Dynamitze,43,Country,United States,
44671,[],00DTlsaKlzH3JrAjgU61Ha,OG BEBEL,43,Country,Brazil,
43328,"['jazz trombone', 'p funk']",2uE66NiUti6Wpz90SD4eam,Fred Wesley,43,Country,United States,
41068,"['handpan', 'kirtan', 'meditation', 'shamanic']",2Y4VeDUhZAE8UfGXqZJ7dX,Benjy Wertheimer,43,Country,United States,
40937,['brazilian gospel'],0nQgkrgwYvnmvP4UihHaQt,Misaias Oliveira,43,Country,Brazil,
40312,['mexican edm'],1XU5MjR4kex9BGyY4UMtta,Tom & Collins,43,City,Ciudad de México,
37912,"['cuarteto', 'cumbia villera']",4Dmr792ZlPkJJsHbSMJatK,Quinteto Imperial,43,Country,France,
35675,"['r&b brasileiro', 'rap baixada fluminense']",42nEiwAAE2ypWbygM9iyJi,YOÙN,43,Country,Brazil,BR
31122,['nuevo folklore mexicano'],3Z3OTfxYdBnJKMXFbRjmU2,Vivir Quintana,43,Country,Mexico,MX
29634,[],2d7EIdqRpKN43NEeyDzN83,Fátima Leão,43,Country,Brazil,BR
29403,[],5lHDypXbNmHTDoFWpSTqXd,Strings And Heart,43,Country,United States,
29341,['samba gospel'],4M07lyCKKh35z1V8iSeuLq,Waguinho,43,Country,Brazil,
29084,[],72ee6oTbXukPvwM6BOhVUV,Cronicas de Um Babaca,43,Country,Brazil,
28577,"['deep groove house', 'house', 'uk house']",2yEkeJoFOvm6qHuECSDHFg,David Zowie,43,Country,United Kingdom,
28368,"['hi-nrg', 'italo disco']",4JyfkCTV9FO5Yipee3f9EI,Trans-X,43,Country,Canada,CA
28006,"['classic hardstyle', 'euphoric hardstyle', 'rawstyle']",5lHeHJPYUJdDBXIApseBwO,Zany,43,Country,Nigeria,NG
27969,[],4y2njzlk64o4wUdX8Ph8aM,Los Huasos Quincheros,43,Country,Chile,
26320,"['meditation', 'sleep', 'tone']",7vHvQ5bkLPByiTInz0mTfV,Source Vibrations,43,City,Boulder,
25832,[],1TBurupOpaxZ5iA4uMXEo1,Magrão AllFavela,43,Country,Brazil,
25825,"['rap cristao', 'trap cristao']",2BUPdjSDiE8znjJPfIjPTb,Brunno Ramos,43,Country,Brazil,
23858,['drift phonk'],6Wx2VVhGDwD4RTwJ4yyip2,509 $icario,43,Country,Brazil,BR
23507,"['chamber orchestra', 'classical performance', 'italian orchestra', 'string orchestra']",5TYM4xzvG2OuZafhTEuAHX,I Musici,43,Country,Italy,
23083,"['brazilian gospel', 'groove gospel']",4TUiqi45gTMNEPsqhFrggV,Jefte Santos,43,Country,Italy,IT
22874,[],7kT7skfOOZaxMm52OqW2Oe,MC Vigary,43,Country,United States,US
22803,[],6chBeSeseWsOrJqfLq1EPv,Valéria Barros,43,Country,Portugal,PT
21832,"['afro r&b', 'kenyan pop', 'kenyan r&b']",2J4IvVbi2h1wB2A0p5kd86,Xenia Manasseh,43,Country,Kenya,
21656,"['brazilian edm', 'brazilian house']",2vi0mEbkU7fjjyJs1dcukY,The Otherz,43,Country,Brazil,BR
17331,"['reggae rock', 'trop rock']",5mabMBNdrC8AIPmjpiqvEq,Wheeland Brothers,43,Country,United States,
15985,"['funk mtg', 'funk viral']",6YsDM3F0Fy97wPwzEFHVgI,Dj Daniel Fernandes,43,Country,Portugal,
15633,[],24km46riM1Ch9H1eNDQcuX,Ryan Realcria,43,Country,United States,US
15404,['funk mtg'],2FyYRZ6POfSLRwdEN13GpW,DJ WOODY ORIGINAL,43,Country,United Kingdom,GB
15350,['nova musica paulista'],4XT8kTR1AgQzXS7ggdYPDX,Bruna Black,43,Country,Brazil,
14007,"['deboxe', 'mega funk']",5rtzvT3hqgWbiXrvywjQFR,Dreysson Rodrigues,43,Country,Portugal,PT
13455,['r&b brasileiro'],21Z6OxfrB1jTI53TaDMm67,HODARI,43,Country,Brazil,
12466,['musica de fondo'],3sOKVkZDYI3llkiypzY3uq,Dormir Profundamente,43,Country,Japan,JP
12408,['detroit trap brasileiro'],5utjRtQc65CvfyqVPw0asK,Danike,43,City,Tarragona,
12176,[],5h1hhJNC7zE9yzuC7NzlAP,Robert Haig Coxon,43,Country,Canada,CA
12056,[],2VhxLzKBBF3mRhJnBRsuGI,KÖWE,43,Subdivision,Santiago del Estero,
12039,"['funk mtg', 'rave funk']",35d9HY68hiP3dEPohszJlh,MC Madan,43,Country,Brazil,
11450,"['german classical piano', 'historic piano performance']",5hnUbiLAjGNZ9JsiWzOBRC,Walter Gieseking,43,Country,Germany,DE
11424,"['r&b brasileiro', 'rap guarulhense']",703CEqKg3mMmHrGvzQhoBY,KT Gomez,43,Country,United Kingdom,
10773,[],078q8dOksbw4BKwHFOG7ZQ,Mc Lovin XD,43,City,Tampa,
9766,['yacht rock'],67K9nZU3LXIwrDjxVOO9IG,Lauren Wood,43,Country,United States,
9651,['yacht rock'],1VKSw4zNYbYK2BXbOOXkcd,Adrian Gurvitz,43,Country,United Kingdom,GB
9549,"['cueca chilena', 'folklore chileno']",5lj4FgEBecMdzmdzkdnnhA,3x7 Veintiuna,43,Country,Chile,CL
8803,"['brazilian edm', 'brazilian house', 'deboxe']",3YGDb5v2LDFC9eNap5mpLz,Douth!,43,Country,United States,US
8008,['german trap'],3xE1nb6rpQwzHfvNZIn5tb,Lucifer Xo,43,Country,Germany,DE
7862,['funk mtg'],5PtqDNfEbT1c8wnGce6EIE,Mc Mininin,43,Country,United States,US
6836,[],2ZtIsSrdk08ODFYVLeYZKq,Jaldo Rodrigues,43,Country,Portugal,
6689,[],61Y0yB7JKvkyHQ5g4Neirl,Matheus Vargas,43,Country,United Kingdom,GB
6443,['acoustic cover'],47KiS7rrEXolpFicX0aTGe,Callum J Wright,43,Subdivision,Cheshire West and Chester,
5414,['pop violin'],4hf2dZmXqgZML1pmYbvf4y,Allen & Bright,43,Country,United Kingdom,GB
