followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
5515,[],1D8czLMHw5DiZCQGd6xHXa,Nairo,41,,,,
104,[],3SJnySPOzMoVzk9R59d8Vv,Cita,41,,,,
6370,[],6MCuNTOBaBPnTQy9UZ1av4,Natureza,41,,,,
841,['slap house'],0AOynBfQfFinEmtFz4xCwT,DJ Zaro,41,,,,
7839,[],7FHDJhs5QROL1vQr61gOiB,DJ Xen,41,,,,
19046,[],19ZyFeTvmbspdBrgMxAXhx,MC Novin,41,Country,Brazil,BRA,BR
114615,"['brazilian edm', 'brazilian house']",2PHZw1JCGqwqxZdZ0tt222,Evokings,41,Country,Brazil,BRA,BR
389,['tropical house'],7iYWcuAtM8cO4AFTJ5MHVl,XO,41,Country,Russia,RUS,RU
1039,[],3USD1WbfARXZ0160xsxPfJ,Xabiani Ponce de León,41,,,,
143444,"['forro', 'vaqueiro']",7wfMF7uhijiZuT7QuXySP7,Thullio Milionário,41,Country,Brazil,BRA,BR
1089,[],3l22ah9mu4QDWC32wRBN9j,Xblaze,41,,,,
7418,['pop rock brasileiro'],4qjNCru4YbPvA6FOUDi1ee,Cogumelo Plutão,41,Country,Brazil,BRA,BR
30212,['pagode novo'],5fFaxiwdqZlsazN9qMyQMB,Matheusinho,41,Country,Brazil,BRA,BR
11934,[],5IpCG7K8h5YfPavIWLf2ne,Mozart Mz,41,,,,
166420,"['electro latino', 'reggaeton']",2CbZTubQz6tdFmZ3TDUwp7,Xriz,41,Country,Spain,ESP,ES
549,[],47M3rIswjgdqWCiCZc4Wx1,Caíque,41,,,,
670,['funk mtg'],6WCE7KaGxvEI0wHhJDsxUx,Mc CAITAN,41,Country,United States,USA,US
7753090,['punjabi pop'],2RlWC7XKizSOsZ8F3uGi59,Ammy Virk,63,Country,India,IND,IN
268032,['brazilian gospel'],3dlQ2CtcGsR7lOtLGATtSd,Raquel Mello,41,Country,Brazil,BRA,BR
13622,['reggae do maranhao'],4PmckGbR5LsYRZdTX1OWf9,Piseirinho E Reggaes,41,Country,Jamaica,JAM,JM
21453,['classic italian pop'],3QEdEDC2GRSBvct0v8WmKT,I Santo California,41,Country,Italy,ITA,IT
9350,['lambadao'],6y5AaWOVdRE2xb4eXWQChQ,CESINHA MELLO,41,,,,
11810,[],5ENwCCr5vpgcwr4HgTmWGs,Yoo Hwe Seung,41,Country,South Korea,KOR,KR
72161,['brazilian ccm'],2e6J1k4BUtNA6vayi7eRFi,Eugênio Jorge,41,Country,Brazil,BRA,BR
2054,[],65YOHobub7ySeHqMM6IN8D,Mari Evangelista,41,Country,Brazil,BRA,BR
86757,['memphis hip hop'],4xH1O3WPbNGJZYyfB9pfIm,KATO2X,41,Country,United States,USA,US
1920,[],1dKLrYofEnt1SsexSHPmbM,Criança Prodígio,41,,,,
2256,['sertanejo pop'],4VJQfP4fjQurfFxS5bNsMd,Moura e Tunico,41,,,,
1210,"['lullaby', 'musica infantil']",6YPT2x7Z3CGpXNmaytIV0l,Canções Infantis Bebê TaTaTa,41,,,,
22150,['rap maromba'],3OJlNixyhp2NaqSvUD9b68,Sonhador Rap Motivação,41,Country,Brazil,BRA,BR
43147,[],6Rk6tAhO16QKZZtYFrHMbm,Caracol Televisión,58,Country,Canada,CAN,CA
3289,['uk drill'],6xNUn9epduXbZmCgsxutSx,BM X MINI,41,,,,
87627,['brazilian hip hop'],7kWVfszPF9qI8Ms6PMhNvM,DJ Caique,41,Country,Brazil,BRA,BR
169,[],56Cs4LcuNdI6rmMF70QrOc,Xiada,41,,,,
58688,['kurdish pop'],6nz6e4mFZEBeYlpPBUnukt,Xece Herdem,41,,,,
9644,"['big room', 'dutch edm']",64ydm7vEEBjvH4AeC1slRM,Tim Hox,41,,,,
12975,[],4iX9ITBBORjLX7l74Ky4kI,Century,41,,,,
12546,[],1MtoCzEftS4dUT2poujgbH,Zena Emad,41,,,,
56537,['brazilian edm'],22DpF66KIdKHmy1IvzEZXc,Joy Corporation,41,Country,Brazil,BRA,BR
183463,"['deep ccm', 'world worship']",1vaOLxWPpsv5LVsSHBy9tF,Jason Upton,41,Country,United States,USA,US
95628,"['adoracao', 'brazilian gospel']",6v2TsVJN3AwQgnHX2pec6u,Ministerio Ipiranga,41,Country,Brazil,BRA,BR
1049,[],6cBgK7jLKrcynjD5E6mKNu,DJ Bel da CDD,41,Country,Brazil,BRA,BR
12369,"['swedish drill', 'swedish hip hop', 'swedish trap pop']",28Yka7aPiP0TcDk7TYH14h,Robbz x Brookz,41,,,,
15334,['pluggnb'],3yz2mI7OSrj7ZeBaFTNCoI,Xals!,41,,,,
55,[],5w530387lfNHuVeuoGH5lt,XVRY,41,,,,
1832,[],3wjisMbdUGVIyphtKCQ71U,Cachoeiras,41,,,,
197946,['romanian rap'],4BMSu3GY2lP8sH0nmrdgGG,Grasu XXL,41,Country,Romania,ROU,RO
357647,"['brazilian hip hop', 'rap cristao', 'trap cristao']",1LTlPGgghut6Z0tPrX59YV,AO Cubo,41,Country,Brazil,BRA,BR
14798,"['german cloud rap', 'german trap']",2XGaD0VuieQxr4zvfjDzmC,XAVER,41,Country,Germany,DEU,DE
57669,"['greek pop', 'laiko']",1ATDcv6wTF2U42HPB4qEFz,Nino Xypolitas,41,Country,Italy,ITA,IT
563732,"['funk carioca', 'funk paulista']",5rhznZjKfSxtKVqB0JZtpC,Bonde R300,41,Country,South Korea,KOR,KR
5804,['viola'],1zt1oAibJ8TuHCvnENvD4R,Tabea Zimmermann,41,Country,Germany,DEU,DE
39828,"['acoustic cover', 'viral pop']",7AEPFGsBBHqMtHGiYDFVQy,Hannah Trigwell,41,Country,United Kingdom,GBR,GB
1203,[],4ffqFO4lp2UOv2cnG9ka0J,Ricardinho,41,,,,
2453,[],6tVPMqn4Mnh2VXl9GUcHsi,Acústico Imaginar,41,,,,
108123,['pagode baiano'],5f7cQBZuBWNeBmglwIWj6a,Igor Kannário,41,Country,Brazil,BRA,BR
31290,[],5H1dqpna1LZM58Estbgg6B,Xavi Jordan,41,,,,
30875,"['gypsy punk', 'quebec punk', 'trad quebecois']",6QafnqFGVO80DazTYj5fAz,Québec Redneck Bluegrass Project,44,Country,Canada,CAN,CA
75,['rain'],3daevVTaElLubCKe7p3DTf,HD Rain and Water,41,,,,
29899,[],7ui1kBUIbujvJnIXxDjoWz,NIIKO X SWAE,41,,,,
31925,['pluggnb'],7Lg7lDO4P5HMTJljr0MV83,Xhulooo,41,,,,
13415,"['samba-rock', 'tropicalia']",6we2u0wHu4S9H6A1LVZ6LA,Antonio Carlos & Jocafi,41,Country,Brazil,BRA,BR
11157,['pop lgbtq+ brasileira'],7eD1AwhVz2iGGHu2zYLGwe,Gabeu,41,Country,Brazil,BRA,BR
18418,['drift phonk'],6eIJYF4G64wbLdUXpxCKd2,L19U1D,41,,,,
28291,[],5ehlpYolS1W7S2KtJixnnB,Kenna Childs,41,Country,United States,USA,US
663,[],3IJMUMn5Id2E18JigLSCxf,vinicreizi,41,,,,
1266,[],2WKsxy2sTS5YdoU1TQJK3m,Kasko,41,,,,
1195,['louvor'],4ZgHby6oTRKwiGbf38dPs1,Ventania,41,,,,
3652,['phonk brasileiro'],7klY8pRrv9CWCdMqu534yC,DJ KLP OFC,41,Country,Australia,AUS,AU
2164,['sleep'],1Ww4X8PlwRBiocjYoAoQ4N,Universo,41,Country,Poland,POL,PL
101459,"['arizona punk', 'punk', 'ska', 'ska punk', 'skate punk']",5CHcX5KtuSz5uo1p5fM3sz,Authority Zero,41,Country,United States,USA,US
41312,['solo wave'],08t5VdmH6cpxHXUmb9bFeP,Morten Harket,41,Country,Norway,NOR,NO
426,[],4sMckQUlefZn3ZaaPpA6y0,John,41,Country,Belgium,BEL,BE
20358,['zen'],6T7mfQvCIdF31gzUGWRrJm,Relax musica zen club,41,,,,
31,[],16EV6a7DvcjtSYcoboWrq5,Xander Fjord,43,Country,Canada,CAN,CA
35335,"['samba', 'velha guarda']",5gcpKqNGPhEtKW5G1ZUZPK,João Nogueira,41,Country,Brazil,BRA,BR
4637,"['funk carioca', 'funk rj']",14jVHWj9dqpLhs8hHEMnyJ,MC 2jhow,41,Country,United States,USA,US
44,[],7gPTcO0cZs9kRoTRzSH0U1,Jeju,41,,,,
129741,"['musica popular paraense', 'pop lgbtq+ brasileira', 'tecnobrega']",1rdXEdH8SRIqbuTbzQzd93,Jaloo,41,Country,Brazil,BRA,BR
941,['orchestra'],3ZC5p9tAVLeSRmABaBiVCQ,Orchestre Symphonique De Québec,40,Country,Canada,CAN,CA
7160,[],53SJovBw6wYRNkrqfccLLh,Zazenkai,41,,,,
198,[],4wGDIWQL6UqKjNAoL2kKYp,Zecil Malka,41,,,,
8167,[],1LNhvULC6ReVIJB9GejbmV,Juvi,41,Country,Netherlands,NLD,NL
1657,"['korean old school hip hop', 'korean underground rap']",6a8KtGpAv3NHL713mcH08a,yankie,41,,,,
747017,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",01WrcqajqftNjrRuSqgyQA,Gabriel Gava,41,Country,Brazil,BRA,BR
1048,['rave funk'],3uSPe0aATQvPSLWin1kZsQ,MC Marlon PH,41,,,,
16077,"['arrochadeira', 'brega funk']",736JbivCkAkdLP9xOA3jLs,Th CDM,41,,,,
8683,"['pagode novo', 'samba moderno', 'talentos brasileiros']",7AToPxUvnpmlUQckUA2LyK,Gabby Moura,41,,,,
219351,['axe'],1i2xi8v7H0aXgMNZcOaYzB,Preta Gil,41,Country,Brazil,BRA,BR
107225,['brazilian hip hop'],2oB7m9exCPwJ8jwDgKWjho,Kamau,41,Country,Brazil,BRA,BR
845,[],3f91v9pYkW8iCGX5iWmhV1,Katholika,41,,,,
61,['rain'],6TsgwupeJtUQbUQFDXNlvu,Vanessa Storm,41,,,,
13227,['musica eletronica gospel'],3Cfqd7Hjh2Ctl6OlKT1zBr,GV3,41,,,,
46738,[],4gkSpcyfxtm5OFoZCYWTeD,Zior Park,41,Country,South Korea,KOR,KR
802121,['brazilian gospel'],5vXZDaOrGiU7bvoqJiDo0m,Gisele Nascimento,41,Country,Brazil,BRA,BR
22028,['adoracao'],7MLz6FXaGXB3yfjb0baqDH,Gabriell Júnior,41,Country,Brazil,BRA,BR
5959,[],4TYswX6bKUjM9rbEL7CMBH,YEJI & RYUJIN of ITZY,41,,,,
4106,[],3moPFBjUsSSJAC92afLgOH,College & Electric Youth,41,,,,
157,['rain'],2o0U8zZEXzdcTHWnbGQt4X,sumyeon uisa 수면 의사,41,Country,Germany,DEU,DE
392,['chamber orchestra'],16QiQnPIen1llsJLqQKyxR,European Union Chamber Orchestra,41,Country,United Kingdom,GBR,GB
8153,[],7MWQhu1TA9OE4Lps563bN4,zachy,41,,,,
17923,"['kompa', 'kompa gouyad']",6RQS5FdYKbJOwWHPMRiej9,Zafem,41,,,,
2627,['gym phonk'],7IVPJk3I9EYRxUliaCy876,XO1,41,,,,
69,[],60S00XPUabiAVguvBnRpzZ,Yaga Youthz,41,,,,
51548,"['bossa nova', 'brazilian indie', 'mpb', 'nova mpb', 'nova musica carioca', 'samba', 'tropicalia', 'velha guarda']",6IyBL2HQ7NB6V6xqgl3jBg,Jorge Mautner,41,Country,Brazil,BRA,BR
18492,"['brazilian indie', 'manguebeat', 'nova mpb', 'nova musica pernambucana']",1RoHmXBnAHygWrNyCqFX0L,Lula Queiroga,41,Country,Brazil,BRA,BR
116763,['nova mpb'],70p8zOZeaAh5bskcL0dCtH,Sabrina Lopes,41,Country,Philippines,PHL,PH
334389,"['axe', 'mpb']",46P1tvf6evAk5wk2Rg3jOq,Luiza Possi,41,Country,Brazil,BRA,BR
879,[],2r6Kehsh7Isrp0ofpaPSko,lWally,41,,,,
406,[],5kNYVs4SBM62ioCbzMRXYZ,wavybil,41,,,,
3517,['lambadao'],095ByG6zBEMvdtwp40Ih1l,Lambadao Vlogs Oficial,41,,,,
47396,[],3Un59PenImYu2RdwRb6cDv,Lourandes,41,,,,
4489,['brazilian gospel'],2JzXhnel5dnhOOjYAmTgjJ,Lorhann,41,,,,
12,['rain'],6NRQi72X6MHKbfaNJC8AIT,Ella Umbrella,41,Country,Japan,JPN,JP
62564,"['adoracao', 'brazilian gospel']",5QiowaqBJe5wxa8S1c2Xhr,Leandro Soares,41,Country,Brazil,BRA,BR
488004,['brazilian gospel'],6Bq3Eajpm2gyaO16x4Y1ik,Samuel Mariano,41,Country,Brazil,BRA,BR
12108,['soundtrack'],74M3iphMpn1MA2YUe2Iigb,Aaron Zigman,41,Country,United States,USA,US
3457,[],4B7AQyYsXHmi4s8MSxQAyW,João Erbetta,41,Country,Brazil,BRA,BR
6948,['funk viral'],1edseOzmoKjzS0PijF7b0G,MC Kaique da VP,41,,,,
36349,['cumbia chilena'],4LlbFyAhhOYvtbluyFiiyq,Organización X,41,Country,Chile,CHL,CL
122,[],0fXj3KTK2tXbxUImfJEF9I,Xolani Guitars,41,Country,South Africa,ZAF,ZA
27045,"['bossa nova', 'choro', 'velha guarda']",0cWAA0nMjRXh8o61j3hUgm,Leny Andrade,41,Country,Brazil,BRA,BR
463,[],1FbUxr0wVOPPMFPq9qjv0w,Alan Baratieri,41,Country,China,CHN,CN
310,[],3C5FxVqRtEYCfcrMiJnnbz,Sonolento Jose,41,Country,Mexico,MEX,MX
12125,['funk mtg'],0QZT2LgE3GBsRU9VTysH30,DJ 7W,41,Country,Netherlands,NLD,NL
289,[],6W0fy0QYg158jtGa4cfJ84,Xiam,41,,,,
81761,[],0a7FE3vf12P5MRkp6eYwBQ,Welisson,41,,,,
556,['coverchill'],3GIjlMHdT0MFbIjMb8aUdN,Mayla Da Viola,41,,,,
28990,[],7J67YP5oiObsKJkC7mrRWW,Hentai Xander,41,Country,Canada,CAN,CA
150,[],3Pr7FENKcGB6uHVbHDXcPC,Liip Beats,36,Country,United States,USA,US
213854,"['brega', 'pop nacional antigas', 'velha guarda']",1F8mRUp3abFvF2GBaFw13b,Altemar Dutra,41,Country,Brazil,BRA,BR
54614,"['pagode', 'pagode novo']",5jnbP9Tp4rXCLhYHsDfqtw,Leandro Lehart,41,Country,Brazil,BRA,BR
5975,['funk rj'],6i76Njw7mW2TtsQIRVsqAG,Leandro e as Abusadas,41,Country,Brazil,BRA,BR
139,['gregorian chant'],3333pi8vQtCsY4CXdiOPcI,Hubert Dopf S.J.,41,,,,
12890,[],37hCu82ZWZlLCf6gs1H8Gf,DJ Hum,41,Country,Brazil,BRA,BR
9129,['funk rj'],0aRFRMsUrV2E2pFu8VbMc0,PL JUNIOR,41,,,,
503,[],20yao3GcKuVqdY7S6MAj0n,Hunter,41,Country,Poland,POL,PL
9,[],40NGeq4KizN0NzJmxgXN3P,808 Luke,41,Country,Brazil,BRA,BR
138979,"['progressive psytrance', 'psychedelic trance']",7bSyjB4y9NAhoUDrZTpYt4,Ace Ventura,41,Country,Switzerland,CHE,CH
39,[],3T2XGJZxZffL8ml2G2I3fE,QU CHI,31,Country,United States,USA,US
169370,"['cuarteto', 'cumbia pop', 'cumbia villera']",43PjjBbR7LawCx75hCbLmn,Rocío Quiroz,41,Country,Argentina,ARG,AR
119920,['r&b brasileiro'],6rFkZxhheU9l1nODgZm4SP,Junior Lord,41,Country,Australia,AUS,AU
791,['funk rj'],4qkstx5FIQ8dl7WHa6X86Q,MC HULK,41,Country,Belgium,BEL,BE
2161,[],3B8NbwiC5bv1dQqaow8D4m,Hits Show,41,,,,
23736,"['funk mtg', 'funk viral']",4BbsSamQy6XSByO4O4Nymt,MC 3L,41,Country,Japan,JPN,JP
4936,['ukrainian pop'],18XhbB07IBOH5ZNPn97tf0,Quest Pistols,40,,,,
424,[],7aOQ50ooGi9cbGSekPOPts,Exender Lo Que Prende,40,,,,
2498,[],1m2ae8UiHCWhIARPw33Xhx,Danado do Recife,40,,,,
1457,['deboxe'],7F7k9SfoWysUn9SIIwy96n,MC Rick da VS,40,,,,
251,[],5VSTjK3OX754WLsTrXVCyG,MC Izack,30,Country,Australia,AUS,AU
71682,"['afrofuturismo brasileiro', 'nova mpb', 'r&b brasileiro']",1v0rEJk9ZuCrCQDvCXbO3D,Xênia França,40,Country,Brazil,BRA,BR
1695,[],2SDYnXWEAiTFyyKyRDy79I,DJ Neeh,40,,,,
204070,['axe'],2elJHGuwL43ahofvuD6KGs,Cheiro de Amor,40,Country,Brazil,BRA,BR
8908,['funk mtg'],18sjZlZI0nWBzayixdp6UY,DJ KS 011,40,,,,
349,[],3IhZL4dHVP35Hve25QBxU8,Zach Alwin,40,,,,
34299,['grime brasileiro'],5vISZlkpbDSJybQqgUeF52,SD9,40,,,,
70482,[],0lJcsdoL52xDTf1cGEwfD8,Ariah,40,Country,United Kingdom,GBR,GB
588,[],1suSjKTeiQVssyTUEstk4g,Instrumental Study,40,Country,Japan,JPN,JP
109763,"['brega', 'mpb', 'pop nacional antigas', 'velha guarda']",5hzHutt6DLPzctqvnS6Fdv,Amelinha,40,Country,Brazil,BRA,BR
997,[],6W9pGwXbE2V52dV16913uX,DJ Tio Jota,40,Country,Japan,JPN,JP
2742,[],0KScL1TmpEJGCqKEBwNg9H,Helleny Rocha,40,,,,
118974,[],1oAY0kqmCmJuEThFGoUaIW,Lu & Robertinho,40,Country,Mexico,MEX,MX
620,[],297NNYE3ZnNvyNxHYV1KmN,Dendelzinho,40,Country,Brazil,BRA,BR
13933,[],1md31EhusZo6xEhEXVXbb3,Augusto e Rafael,40,Country,Brazil,BRA,BR
9592,['trap cristao'],4XEgyepPNaJ86gsPESPAg5,Silas Magalhães,40,Country,Brazil,BRA,BR
40231,"['detroit trap brasileiro', 'grime brasileiro', 'plug brasileiro']",6EovSgXkFoczi75DiOsn4b,Putodiparis,40,,,,
1556,"['lo-fi chill', 'sad lo-fi']",7z6qM92XcUIwugTRs2PcmZ,Patient Zero,40,Country,United Kingdom,GBR,GB
7470,[],05ImnAhfpJE4oLNBdTRcfL,Zigexx,40,,,,
13740,['new age'],79CDaDmbUPOoPylS1XFhTw,Isgaard,40,Country,Germany,DEU,DE
107181,"['funk bh', 'funk mtg']",0O5Okg6jlyviFAxWxHzgDM,Dj Gui Marques,40,Country,Brazil,BRA,BR
44993,"['german trance', 'progressive psytrance', 'psychedelic trance']",6As8Iapr8t7LdWNBIGlTtn,Querox,40,Country,Hungary,HUN,HU
139430,['modern hard rock'],0XQIFN6X5mD98c6gOSLtfJ,The Winery Dogs,40,Country,United States,USA,US
958,[],5JsdUwOF1q652VQpSdeC5Z,YG Saull,40,Country,United States,USA,US
8,[],6668bTBsQhwLOgPPI5sa7A,WXCHSON,40,,,,
17989,['rap capixaba'],3qGnDZ8BHEsA9Go8ui3RUJ,Shoy,40,,,,
1071,[],4Xm39nTtMUEBVewacThrov,Fiesta De Canciones Infantiles,40,,,,
954,[],5HevMdws455L9tIAE1nEwu,Dj Mizzontti,40,Country,Netherlands,NLD,NL
3225,['funk mtg'],44aXOyuJmtz9jqDVuEJiZk,dj guizim,40,Country,Netherlands,NLD,NL
5645,"['bossa nova cover', 'coverchill']",0ciHYgiBCJR0vpWalvaMKC,Taryn Szpilman,40,Country,Brazil,BRA,BR
7054,[],2USsSQ3y5IXIRqgPLyFGIO,DJ David LP,40,,,,
5090,[],3252lQrYqRgAFw2xXuNdVZ,Klaüs,55,Country,Ecuador,ECU,EC
3284,['funk rj'],141A3MG7O4f3lkJTwhCiHc,DJ GB DA DISNEY,40,,,,
50337,['musica gaucha tradicionalista'],7LSdwCi6Hfbihucnyob4H8,Chiquito & Bordoneio,40,Country,Brazil,BRA,BR
557826,['brazilian gospel'],0InZ50Ktwr81TEwvdu7WrH,Fabiana Anastácio,40,Country,Italy,ITA,IT
81944,['brazilian ccm'],1sWAcwfPuIuEdS4dSTd3HR,Davidson Silva,40,Country,Brazil,BRA,BR
5509,['funk mtg'],6yTYIwATIYs6fMARZjo7vP,DJ Nonato Nc,40,,,,
812,['deboxe'],7J9HnDn7pdscxjAGFxlk6e,Vinicius Santos dj,40,,,,
10141,[],5AsWcQXw4RJFRWBbwa0ti0,Zayion McCall,40,Country,United States,USA,US
17645,[],4gn3xskPYuldSUE2rKy186,O Melhor da Seresta,40,Country,Brazil,BRA,BR
63466,['viral trap'],7nKeLE1toRtW4M279iS26h,Zay Hilfigerrr,40,Country,United States,USA,US
10896,['funk mandelao'],1qONk3alruGzsRf4ccD1hR,MC Nego da Marcone,40,Country,Brazil,BRA,BR
83488,"['brega', 'pop nacional antigas', 'velha guarda']",00rUMQMxPbr7jT7EBcs7sl,Agnaldo Timoteo,40,Country,Brazil,BRA,BR
500,[],4lOghnNNeehTBMK63W2vNS,DJ RF3,40,Country,Netherlands,NLD,NL
26189,"['trap brasileiro', 'trap carioca']",17eBIeZfCeaETi2IgqQlxE,Tivityn,40,,,,
14727,['nova mpb'],1Ee2vIMGWEMnEqcjJ8nKZ6,Paulo Novaes,40,Country,Brazil,BRA,BR
94,[],7tJV2B9ErlFQE9oXyYg0qA,PAKO BEATZ,40,Country,Netherlands,NLD,NL
367,[],4FJcBY7bvXlzYambU6Ic80,DJ Oreia 074,40,Country,Finland,FIN,FI
2256,[],2isWi9fP3idxCaGPPEelEQ,DJ GORDINHO DA VF,40,Country,Brazil,BRA,BR
64,[],021AgNRiFV8NmuDqQceKvF,DiCastro,40,,,,
352,[],34uwfSYf5Rs6kHjaYB2e0h,Dj Menor Zs,40,Country,Brazil,BRA,BR
701,[],3VoFRrRqwrD1WPLiQVbr1K,Hakuuro,40,,,,
357,[],5UKfCXRaKmTuFbkWawfSTe,DJ Sagaz,40,,,,
22403,"['funk bh', 'funk mtg', 'funk viral']",2pIJGLuDk9jHLTfDVPZI57,DJ ZL,40,Country,Brazil,BRA,BR
47979,['nova mpb'],11LYUBREaqNaJcruqe26lH,Hotelo,40,,,,
24123,"['funk bh', 'funk mtg']",4e3VXp9wT6m3w46kdcYTmF,DJ YAN DO FLAMENGO,40,Country,Brazil,BRA,BR
7162,['reggae do maranhao'],5JtZDbcobpb28u1b3lDA2B,DJ Sujeitinha,40,,,,
46334,[],07MOqUaJ2WqGGHQlpcz9H3,Praise and Worship,40,Country,Brazil,BRA,BR
311,['classify'],2zSjxNVphKDNYKmJdDoZPw,Quédate En Casa,40,Country,Italy,ITA,IT
25714,['rap df'],3J0t4JNgTyjwqRaXo5pNlW,Haitam,40,,,,
77785,[],37knAlDxPb6FSnBQJNzM18,Overdriver Duo,40,Country,Brazil,BRA,BR
109733,"['canto popular uruguayo', 'folklore argentino', 'folklore uruguayo', 'nueva cancion', 'trova']",4xQFKlQXtzYxfZOnk799m2,Alfredo Zitarrosa,40,Country,Uruguay,URY,UY
17606,"['detroit trap brasileiro', 'plug brasileiro']",28lnuiU2tScvRMesfbeHMh,akao.47,40,,,,
12204,"['desi pop', 'modern bollywood']",52XgeWw24o4klNdfwvB0Vx,Kunaal Vermaa,71,Country,India,IND,IN
247899,"['funk consciente', 'funk mtg', 'funk paulista']",3qyS5M2cuAZ6a2t43qlrpn,Mc Digo STC,40,Country,Brazil,BRA,BR
111701,"['funk consciente', 'funk paulista']",02RhvXTIhg46MyWF8yN6GG,Mc DR,40,Country,Brazil,BRA,BR
24623,['hel'],0t9i2yNpYr4QGde2gz8YVg,Alissa White-Gluz,40,Country,Canada,CAN,CA
94805,"['boom bap brasileiro', 'brazilian hip hop', 'rap nacional antigo']",74DmeplOsb1zShj5BqqkbQ,Rodrigo Ogi,40,Country,Brazil,BRA,BR
48460,[],1qObxOBQWYkdfJhMGdMwmU,Flow Key,40,,,,
92,[],3mzo8dpOOwDvtPm2s2SNM3,DJ Dan Tá Ligado,40,Country,United States,USA,US
2206,[],7hL2l7lWkA75BpTp7bPEt9,WZ Beat,40,Country,Czechia,CZE,CZ
325467,['pagode'],7BzLFQn1iDPDP5uiMZKORX,Samprazer,40,Country,Brazil,BRA,BR
142237,"['bossa nova', 'mpb', 'samba', 'velha guarda']",4oqEOTTnqopPdYFYz0i61Y,Angela Ro Ro,40,Country,Brazil,BRA,BR
4939,"['funk bh', 'funk mtg']",7uOJpeoGinXeL1qo8VNtZ6,MC Junin RD,40,Country,Brazil,BRA,BR
7964,['musica infantil'],5eNftriuLkZsaNTAiVHjHx,A Turma do Cocoricó,40,,,,
81343,"['brega funk', 'funk rj']",5VYxsvivVgcLrPjgLUFRG1,MC Reino,42,Country,Brazil,BRA,BR
51552,['brega funk'],5P0GB7AHjAnR2Q2RWKWJab,Biel XCamoso,41,Country,Brazil,BRA,BR
46015,['brazilian gospel'],0CsY0kk9b1XBXwvytj42fx,Raquel Olliver,38,Country,Canada,CAN,CA
14678,"['pagode', 'pagode novo', 'samba moderno', 'samba-enredo']",1rn3KQS1oYAHFdQbL5APYq,Arlindinho,40,Country,Brazil,BRA,BR
193338,"['nerdcore brasileiro', 'rap geek']",0ZIlwtVZkqtMZUpbHrz8TL,Flash Beats Manow,40,Country,Brazil,BRA,BR
25080,['adoracao'],0bvD77fzjmlT6znB31jexq,Victor Valente,42,Country,Brazil,BRA,BR
18963,['nova mpb'],3OUj7Zr7b3853qLZWhQShA,Tó Brandileone,40,Country,Brazil,BRA,BR
467,[],2meYskUwJ0LnnuaG5xybWr,Immerson,40,,,,
1958,[],1MSe9dn8Q5rGo2vJxkuw9J,DJ BETIM ATL,40,Country,Russia,RUS,RU
889,['no beat'],1ta5CY6ruoV25kWA3Tk2hW,CP no Beat,40,,,,
572498,['brazilian gospel'],4oJ2DIfW0G5XQ9embSbIyh,Jozyanne,40,Country,Brazil,BRA,BR
127866,['louvor'],4vqAhxv4WcsEcTv34ABpcZ,Jeferson Pillar,40,Country,Brazil,BRA,BR
284,[],7hmFAgrbDEAAIcGan0kxxM,Il Sognatore,40,,,,
332,[],5KKuS3GVrsNZFJdgSLW3KY,Ruído Branco para Bebê,40,,,,
18237,['nova mpb'],37YBTVhchsMr6ekdUHEKRy,Abacaxepa,40,Country,Brazil,BRA,BR
48062,"['chamber folk', 'czech singer-songwriter', 'melancholia']",4SklVMGMsWTq7cJd9MixUx,Markéta Irglová,46,Country,Iceland,ISL,IS
142285,"['axe', 'pagode', 'pagode novo', 'samba paulista']",3YBaTAcy9PQpIbuRQTbD8F,Negritude Junior,40,Country,Brazil,BRA,BR
241,[],4IjFhiHshrelBCY2ACVwhR,Quiet Point,40,,,,
8505,['sertanejo pop'],6W8lIDVtT482jEILmtOYj3,Marco Antonio & Gabriel,23,Country,Mexico,MEX,MX
122286,['rock nacional brasileiro'],2A9ZOE4ukWNyIjDhtUyp45,Radio Taxi,40,Country,Chile,CHL,CL
419055,['brazilian gospel'],2FVYzUXFlb2YHZmNoXR02K,Alisson e Neide,40,Country,Brazil,BRA,BR
252674,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",1FSqw66rqtbCLDgy9D751C,Bruna Viola,40,Country,Brazil,BRA,BR
2474,['lullaby'],0k9nCE3E3zFSq2Fakxs7kS,Conjunto Nana Nenê,40,Country,Brazil,BRA,BR
8831,[],2UYElmGKAPwNwfJw6i11Xm,Brunão Morada,40,,,,
344146,"['funk carioca', 'funk das antigas', 'funk ostentacao']",3gJK5PRn2FUQIT7cbgVryV,Pikeno & Menor,40,Country,Brazil,BRA,BR
138585,"['axe', 'forro', 'tecnobrega']",2aTOSQ41Wb4f8TFV5Rtlfx,Banda Garota Safada,40,Country,Brazil,BRA,BR
61557,['brazilian ccm'],5fffowYi9eGg1NsC89N4D1,Padre Antônio Maria,40,Country,Brazil,BRA,BR
62863,"['funk mtg', 'rave funk']",1359cXd992MwCyGCgbPDcS,Dj W-Beatz,40,,,,
50450,"['arrocha', 'brega paraense', 'tecnobrega']",4aI6jDLkxjcSR1PpuJ7Vk9,Banda 007,40,Country,United States,USA,US
